Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Gender_Encoded,Internet_Access_Encoded,Part_Time_Job_Encoded,Scholarship_Encoded,Semester_Encoded,Department_Encoded,Parental_Education_Encoded,GPA_Attendance,Stress_Job,Income_Scholarship,Study_Attendance,High_Stress,Low_Attendance,Low_GPA,Long_Commute
19.8,Female,66695.0,Yes,5.37,81.2,0,28.3,No,No,2.6,3.86,4.0,3.97,Year 1,Science,Bachelor,0,0,1,0,0,0,4,0,313.432,0.0,0.0,436.044,0,0,0,0
21.2,Female,75799.0,Yes,3.83,87.5,1,30.9,No,Yes,4.6,1.93,1.85,1.8,Year 2,Arts,High School,0,0,1,0,1,1,0,1,168.875,0.0,75799.0,335.125,0,0,1,0
19.9,Male,25000.0,Yes,3.94,68.0,2,43.0,No,No,4.9,1.89,1.9,1.92,Year 3,Arts,High School,1,1,1,0,0,2,0,1,115.10099999999998,0.0,0.0,239.946,0,1,1,0
17.6,Female,34539.0,Yes,1.86,68.0,1,28.2,No,No,2.6,1.94,1.85,1.93,Year 3,Business,Bachelor,0,0,1,0,0,2,1,0,125.906,0.0,0.0,77.23100000000001,0,1,1,0
21.2,Male,25000.0,Yes,4.66,81.5,2,41.5,No,No,5.3,1.7,1.5,1.5,Year 4,CS,Bachelor,0,1,1,0,0,3,2,0,138.54999999999998,0.0,0.0,379.79,0,0,1,0
18.7,Female,25000.0,Yes,4.03,80.2,2,20.7,No,Yes,4.9,2.3,2.28,2.28,Year 1,Arts,High School,0,0,1,0,1,0,0,1,184.46,0.0,25000.0,323.206,0,0,0,0
22.0,Male,35274.0,Yes,5.14,70.6,3,17.3,No,No,4.7,2.45,2.56,2.56,Year 1,Engineering,High School,0,1,1,0,0,0,3,1,172.97,0.0,0.0,362.884,0,1,0,0
19.0,Female,58958.0,Yes,4.93,95.5,1,50.0,No,No,3.5,2.8,2.78,2.72,Year 4,Science,Master,0,0,1,0,0,3,4,2,274.4,0.0,0.0,483.14,0,0,0,1
24.4,Male,38988.0,Yes,3.03,72.7,1,14.3,Yes,Yes,5.3,1.89,1.78,1.79,Year 3,Engineering,Master,0,1,1,1,1,2,3,2,137.403,5.3,38988.0,220.281,0,1,1,0
19.3,Female,25000.0,Yes,3.75,77.7,2,21.0,Yes,No,3.4,2.18,2.3,2.29,Year 3,CS,PhD,0,0,1,1,0,2,2,3,169.38600000000002,3.4,0.0,291.375,0,0,0,0
20.3,Female,40494.0,No,3.38,91.2,2,39.4,No,Yes,4.0,1.9,1.89,1.88,Year 2,CS,Bachelor,0,0,0,0,1,1,2,0,173.28,0.0,40494.0,308.256,0,0,1,0
22.8,Male,25000.0,Yes,5.36,76.6,3,23.6,No,No,5.1,3.36,3.88,3.95,Year 3,Arts,Bachelor,0,1,1,0,0,2,0,0,257.376,0.0,0.0,410.576,0,0,0,0
18.3,Male,38073.0,Yes,6.05,75.1,1,23.3,No,No,7.3,1.17,0.89,1.01,Year 3,Business,High School,0,1,1,0,0,2,1,1,87.86699999999999,0.0,0.0,454.355,1,0,1,0
21.5,Male,68726.0,Yes,5.04,85.1,1,27.6,Yes,No,6.2,0.72,0.87,0.83,Year 3,CS,Bachelor,1,1,1,1,0,2,2,0,61.27199999999999,6.2,0.0,428.904,0,0,1,0
23.9,Female,25000.0,No,6.15,76.1,1,10.0,No,No,6.6,3.6,3.93,3.93,Year 1,CS,Bachelor,0,0,0,0,0,0,2,0,273.96,0.0,0.0,500.738,0,0,0,0
17.5,Male,47971.0,Yes,4.68,85.2,2,43.4,No,No,8.4,3.09,3.01,2.96,Year 2,Science,Bachelor,0,1,1,0,0,1,4,0,263.268,0.0,0.0,398.736,1,0,0,0
21.4,Female,25000.0,Yes,2.73,86.1,1,32.1,No,Yes,6.3,2.39,2.62,2.63,Year 3,Business,High School,0,0,1,0,1,2,1,1,205.779,0.0,25000.0,235.053,0,0,0,0
21.6,Male,62131.0,Yes,2.2,85.0,4,20.3,Yes,No,3.6,0.9,0.97,0.97,Year 4,Arts,High School,0,1,1,1,0,3,0,1,76.5,3.6,0.0,187.00000000000003,0,0,1,0
22.7,Male,25000.0,Yes,2.8,91.4,3,10.0,No,Yes,4.5,2.11,2.71,2.73,Year 2,Engineering,Master,0,1,1,0,1,1,3,2,192.854,0.0,25000.0,255.92,0,0,0,0
18.3,Male,25000.0,Yes,3.41,78.9,1,13.6,No,Yes,4.0,1.81,1.98,1.91,Year 2,Business,High School,0,1,1,0,1,1,1,1,142.80900000000003,0.0,25000.0,269.04900000000004,0,0,1,0
18.1,Male,45124.0,Yes,3.12,78.0,0,10.9,No,Yes,5.3,2.68,2.23,2.27,Year 2,Engineering,Master,0,1,1,0,1,1,3,2,209.04,0.0,45124.0,243.36,0,0,0,0
22.1,Female,36994.0,Yes,4.07,81.3,3,32.7,No,No,4.8,2.89,3.07,3.09,Year 2,Science,High School,0,0,1,0,0,1,4,1,234.957,0.0,0.0,330.891,0,0,0,0
21.7,Female,25000.0,Yes,3.77,68.0,4,32.8,No,No,3.8,3.15,3.26,3.26,Year 1,CS,Bachelor,0,0,1,0,0,0,2,0,187.11,0.0,0.0,223.938,0,1,0,0
21.6,Male,25000.0,Yes,4.1,83.7,0,37.3,Yes,Yes,7.2,2.21,2.55,2.53,Year 4,CS,High School,0,1,1,1,1,3,2,1,184.977,7.2,25000.0,343.17,1,0,0,0
21.8,Female,26569.0,Yes,6.15,79.4,2,38.8,Yes,Yes,7.3,0.92,1.25,1.25,Year 1,Business,Bachelor,0,0,1,1,1,0,1,0,73.048,7.3,26569.0,569.298,1,0,1,0
19.5,Male,25000.0,Yes,5.14,85.1,1,37.5,Yes,Yes,5.8,3.84,3.78,3.86,Year 4,Engineering,Master,0,1,1,1,1,3,3,2,326.784,5.8,25000.0,437.41399999999993,0,0,0,0
21.5,Female,25000.0,Yes,4.35,74.8,1,48.5,No,No,3.7,3.68,3.49,3.42,Year 2,Arts,Bachelor,0,0,1,0,0,1,0,0,275.264,0.0,0.0,325.37999999999994,0,1,0,1
21.6,Male,31868.0,Yes,5.38,92.8,4,44.3,No,Yes,5.7,4.0,4.0,3.97,Year 1,Business,Bachelor,0,1,1,0,1,0,1,0,371.2,0.0,31868.0,499.264,0,0,0,0
19.4,Female,25000.0,No,2.95,80.3,2,41.5,Yes,No,4.4,3.72,3.87,3.87,Year 1,Business,Master,0,0,0,1,0,0,1,2,298.716,4.4,0.0,236.885,0,0,0,0
24.6,Female,38404.0,Yes,2.9,88.7,1,32.8,No,No,7.8,0.63,0.88,0.88,Year 1,Business,PhD,1,0,1,0,0,0,1,3,55.881,0.0,0.0,257.23,1,0,1,0
22.0,Male,72699.0,Yes,5.19,77.9,2,38.6,No,No,3.3,3.6,3.55,3.55,Year 1,Science,Master,0,1,1,0,0,0,4,2,280.44000000000005,0.0,0.0,404.301,0,0,0,0
18.4,Female,27197.0,Yes,4.0,85.7,2,25.1,No,No,6.7,2.34,2.45,2.42,Year 3,Engineering,Bachelor,0,0,1,0,0,2,3,4,200.538,0.0,0.0,342.8,0,0,0,0
22.4,Male,32148.0,Yes,4.16,69.6,0,27.3,Yes,Yes,6.6,1.7,1.54,1.54,Year 1,Business,High School,0,1,1,1,1,0,1,1,118.32,6.6,32148.0,289.536,0,1,1,0
18.9,Male,79270.54999999993,Yes,2.51,68.0,4,50.0,No,Yes,7.1,2.51,2.29,2.29,Year 1,Science,High School,0,1,1,0,1,0,4,1,161.644,0.0,99793.0,161.644,1,1,0,1
22.7,Male,25000.0,Yes,3.38,80.3,1,23.3,No,No,5.9,2.79,2.78,2.77,Year 3,Business,Master,0,1,1,0,0,2,1,2,224.037,0.0,0.0,271.414,0,0,0,0
23.5,Male,60763.0,Yes,3.47,81.8,1,22.4,Yes,No,4.9,1.29,1.09,1.16,Year 2,CS,Bachelor,0,1,1,1,0,1,2,0,105.522,4.9,0.0,283.846,0,0,1,0
19.2,Male,56529.0,Yes,3.37,81.2,1,25.7,No,No,8.4,1.17,1.01,1.06,Year 2,Business,Bachelor,1,1,1,0,0,1,1,0,95.004,0.0,0.0,273.644,1,0,1,0
23.1,Male,49642.0,Yes,6.15,79.7,3,23.4,Yes,No,3.9,2.11,2.14,2.18,Year 3,Science,Master,0,1,1,1,0,2,4,2,168.167,3.9,0.0,541.163,0,0,0,0
21.9,Male,64541.0,Yes,6.15,78.8,2,24.4,No,No,6.8,2.74,2.61,2.62,Year 3,CS,Bachelor,0,1,1,0,0,2,2,0,215.912,0.0,0.0,532.688,0,0,0,0
22.8,Male,35184.0,Yes,5.48,87.4,1,32.9,Yes,Yes,5.5,2.56,3.08,3.08,Year 1,Arts,High School,0,1,1,1,1,0,0,1,223.74400000000003,5.5,35184.0,478.95200000000006,0,0,0,0
24.6,Female,25000.0,Yes,4.13,95.5,0,33.3,No,No,6.1,2.24,2.25,2.24,Year 3,Engineering,Bachelor,1,0,1,0,0,2,3,4,215.712,0.0,0.0,397.719,0,0,0,0
20.5,Female,57339.0,Yes,3.24,95.5,2,40.9,No,Yes,6.1,4.0,4.0,3.97,Year 2,Arts,Bachelor,0,0,1,0,1,1,0,0,400.0,0.0,57339.0,324.0,0,0,0,0
19.3,Male,58671.0,Yes,2.65,90.8,1,50.0,Yes,No,3.6,4.0,3.78,3.81,Year 3,Arts,Bachelor,0,1,1,1,0,2,0,0,363.2,3.6,0.0,240.62,0,0,0,1
19.0,Male,57710.0,Yes,4.44,68.0,0,25.6,Yes,Yes,3.1,0.91,1.01,0.97,Year 3,Science,Bachelor,0,1,1,1,1,2,4,0,57.967000000000006,3.1,57710.0,282.82800000000003,0,1,1,0
19.2,Male,30537.0,No,5.66,90.4,0,29.2,Yes,Yes,3.2,4.0,3.73,3.73,Year 4,Engineering,Bachelor,0,1,0,1,1,3,3,0,361.6,3.2,30537.0,511.664,0,0,0,0
20.8,Female,25000.0,Yes,5.01,90.3,3,10.0,No,No,4.7,4.0,3.7,3.7,Year 2,CS,Bachelor,0,0,1,0,0,1,2,4,361.2,0.0,0.0,452.403,0,0,0,0
21.8,Female,33350.0,Yes,4.13,81.2,1,14.5,Yes,Yes,5.9,1.01,0.8,0.8,Year 1,Engineering,High School,0,0,1,1,1,0,3,1,82.012,5.9,33350.0,335.356,0,0,1,0
21.6,Male,52331.0,Yes,4.87,89.4,2,28.2,No,Yes,4.3,3.97,3.53,3.54,Year 3,Engineering,High School,0,1,1,0,1,2,3,1,354.91800000000006,0.0,52331.0,435.378,0,0,0,0
22.8,Male,54974.0,No,3.98,84.9,1,35.6,No,No,2.9,2.24,2.68,2.68,Year 1,Science,Master,0,1,0,0,0,0,4,2,190.17600000000004,0.0,0.0,337.90200000000004,0,0,0,0
21.0,Male,25000.0,Yes,3.64,81.9,0,35.9,No,No,7.2,2.22,2.25,2.23,Year 2,Business,Bachelor,0,1,1,0,0,1,1,0,181.81800000000004,0.0,0.0,298.11600000000004,1,0,0,0
24.2,Male,35926.0,Yes,2.68,84.0,4,37.4,No,No,2.7,1.21,1.66,1.71,Year 2,Business,High School,0,1,1,0,0,1,1,1,101.64,0.0,0.0,225.12,0,0,1,0
20.4,Female,25000.0,Yes,3.57,77.6,1,45.1,No,No,6.4,2.34,2.05,1.99,Year 4,Business,Bachelor,0,0,1,0,0,3,1,0,181.584,0.0,0.0,277.032,0,0,0,1
24.6,Female,53689.0,Yes,4.39,68.0,2,50.0,Yes,No,4.1,3.47,3.57,3.54,Year 3,Business,Bachelor,0,0,1,1,0,2,1,0,233.531,4.1,0.0,295.44699999999995,0,1,0,1
22.4,Male,25000.0,Yes,3.46,68.0,4,27.1,No,Yes,7.7,0.43,0.39,0.39,Year 1,Engineering,Bachelor,1,1,1,0,1,0,3,0,1.34,0.0,25000.0,231.82,1,1,1,0
19.1,Female,47627.0,Yes,2.51,89.3,4,20.4,No,No,4.6,2.01,2.09,2.11,Year 3,Science,High School,0,0,1,0,0,2,4,1,179.49299999999997,0.0,0.0,224.143,0,0,0,0
18.6,Male,25000.0,Yes,4.15,73.8,1,37.9,No,No,2.6,2.55,2.26,2.26,Year 1,Arts,Bachelor,0,1,1,0,0,0,0,0,188.19,0.0,0.0,306.27000000000004,0,1,0,0
22.1,Male,55207.0,No,4.39,69.8,2,41.2,No,No,5.4,3.18,2.81,2.8,Year 2,Business,High School,0,1,0,0,0,1,1,1,221.964,0.0,0.0,306.422,0,1,0,0
20.5,Female,36066.0,Yes,3.52,69.6,3,31.6,Yes,Yes,4.0,1.87,1.74,1.77,Year 2,Science,Bachelor,0,0,1,1,1,1,4,0,130.152,4.0,36066.0,244.992,0,1,1,0
22.6,Female,25000.0,Yes,3.97,78.2,0,27.9,No,Yes,7.0,2.61,2.35,2.32,Year 2,Engineering,Master,0,0,1,0,1,1,3,2,204.102,0.0,25000.0,310.454,0,0,0,0
22.0,Male,45018.0,Yes,1.86,94.1,1,24.0,No,Yes,6.1,1.06,1.43,1.41,Year 3,Arts,Master,0,1,1,0,1,2,0,2,99.746,0.0,45018.0,66.81099999999999,0,0,1,0
20.8,Male,25000.0,Yes,4.96,80.8,1,29.5,Yes,No,4.4,3.54,3.43,3.43,Year 2,CS,High School,0,1,1,1,0,1,2,1,286.032,4.4,0.0,400.768,0,0,0,0
19.1,Female,46618.0,Yes,4.37,70.6,2,38.3,No,Yes,3.7,4.0,3.93,3.97,Year 2,Arts,Bachelor,0,0,1,0,1,1,0,0,282.4,0.0,46618.0,308.522,0,1,0,0
17.7,Female,25224.0,No,5.84,93.9,1,22.0,Yes,No,3.5,3.77,3.79,3.73,Year 4,Engineering,Bachelor,0,0,0,1,0,3,3,0,354.00300000000004,3.5,0.0,548.376,0,0,0,0
20.0,Male,25000.0,Yes,3.72,84.6,1,20.4,No,No,4.4,2.45,2.51,2.51,Year 1,Business,High School,0,1,1,0,0,0,1,1,207.27,0.0,0.0,314.712,0,0,0,0
22.9,Male,25000.0,Yes,4.95,79.2,1,37.2,No,No,8.0,1.96,1.95,2.01,Year 4,Business,High School,0,1,1,0,0,3,1,1,155.232,0.0,0.0,392.04,1,0,1,0
21.5,Male,25000.0,No,5.53,85.9,3,19.8,No,No,5.2,2.93,2.67,2.67,Year 1,CS,PhD,0,1,0,0,0,0,2,3,251.68700000000004,0.0,0.0,475.027,0,0,0,0
18.3,Female,67570.0,Yes,4.03,82.1,0,31.8,Yes,Yes,7.2,2.08,2.29,2.29,Year 4,CS,Master,0,0,1,1,1,3,2,2,170.768,7.2,67570.0,330.863,1,0,0,0
21.4,Female,51056.0,Yes,4.45,76.3,1,31.2,Yes,No,2.8,2.71,2.94,2.97,Year 3,Science,High School,0,0,1,1,0,2,4,1,206.773,2.8,0.0,339.535,0,0,0,0
21.8,Male,78772.0,Yes,4.19,77.6,2,30.0,No,No,2.6,3.06,2.95,2.95,Year 1,Arts,High School,0,1,1,0,0,0,0,1,237.456,0.0,0.0,325.144,0,0,0,0
19.1,Female,79270.54999999993,Yes,1.92,72.1,4,22.3,Yes,Yes,3.8,3.19,3.29,3.22,Year 4,Arts,Bachelor,0,0,1,1,1,3,0,0,229.999,3.8,80192.0,138.432,0,1,0,0
21.3,Female,25000.0,Yes,4.5,78.2,3,50.0,Yes,Yes,6.7,0.51,0.39,0.39,Year 4,Business,High School,1,0,1,1,1,3,1,1,39.882000000000005,6.7,25000.0,351.90000000000003,0,0,1,1
21.1,Male,26553.0,No,2.78,89.4,0,34.8,No,No,5.0,2.63,3.2,3.24,Year 3,Arts,High School,0,1,0,0,0,2,0,1,235.122,0.0,0.0,248.532,0,0,0,0
18.5,Male,25000.0,Yes,2.88,89.2,0,23.8,Yes,No,7.1,1.1,1.4,1.4,Year 1,Arts,High School,0,1,1,1,0,0,0,1,98.12,7.1,0.0,256.896,1,0,1,0
21.8,Female,25000.0,Yes,4.68,80.6,2,34.0,No,No,7.8,1.81,2.04,2.15,Year 2,Engineering,Master,0,0,1,0,0,1,3,2,145.886,0.0,0.0,377.208,1,0,1,0
22.2,Female,25000.0,Yes,5.68,80.7,3,50.0,Yes,No,3.8,2.0,2.07,2.07,Year 1,Science,Master,1,0,1,1,0,0,4,2,161.4,3.8,0.0,458.376,0,0,0,1
23.4,Female,29471.0,Yes,5.02,73.7,1,31.1,No,No,7.0,2.12,2.07,2.07,Year 1,Science,Bachelor,0,0,1,0,0,0,4,4,156.244,0.0,0.0,369.974,0,1,0,0
23.3,Female,25000.0,Yes,4.76,85.2,1,48.4,Yes,Yes,8.0,3.14,2.85,2.97,Year 3,Arts,Bachelor,0,0,1,1,1,2,0,0,267.528,8.0,25000.0,405.552,1,0,0,1
18.0,Male,29129.0,No,4.44,70.9,4,16.2,No,No,7.4,2.38,2.25,2.25,Year 1,CS,High School,0,1,0,0,0,0,2,1,168.74200000000002,0.0,0.0,314.79600000000005,1,1,0,0
18.9,Male,79270.54999999993,No,5.13,88.7,4,19.8,No,No,2.6,2.2,2.06,2.11,Year 4,CS,High School,0,1,0,0,0,3,2,1,195.14,0.0,0.0,455.031,0,0,0,0
22.1,Female,25000.0,No,6.15,85.3,2,10.0,No,Yes,2.6,4.0,3.81,3.82,Year 2,Arts,High School,0,0,0,0,1,1,0,1,341.2,0.0,25000.0,528.0070000000001,0,0,0,0
22.1,Male,33418.0,Yes,3.25,79.9,2,50.0,No,No,4.7,1.84,2.04,2.01,Year 4,Business,Master,0,1,1,0,0,3,1,2,147.01600000000002,0.0,0.0,259.675,0,0,1,1
22.1,Female,51225.0,Yes,3.29,85.5,0,10.0,Yes,No,4.8,1.59,1.56,1.56,Year 1,Arts,High School,0,0,1,1,0,0,0,1,135.945,4.8,0.0,281.295,0,0,1,0
24.6,Female,35178.0,Yes,4.95,79.3,2,32.1,Yes,No,7.0,2.72,2.76,2.65,Year 3,Business,Bachelor,0,0,1,1,0,2,1,0,215.696,7.0,0.0,392.535,0,0,0,0
22.3,Female,35436.0,Yes,1.86,83.5,1,50.0,No,No,3.8,2.86,2.69,2.73,Year 2,Engineering,Master,0,0,1,0,0,1,3,2,238.81,0.0,0.0,148.63,0,0,0,1
23.5,Male,25000.0,Yes,3.87,83.7,1,41.7,No,No,6.2,1.51,1.37,1.29,Year 2,Engineering,Master,0,1,1,0,0,1,3,2,126.387,0.0,0.0,323.91900000000004,0,0,1,0
23.1,Female,25871.0,Yes,4.34,91.3,2,34.5,No,Yes,3.6,3.78,3.79,3.81,Year 4,Arts,Bachelor,0,0,1,0,1,3,0,0,345.114,0.0,25871.0,396.242,0,0,0,0
22.4,Female,25000.0,No,3.29,85.9,2,45.4,No,No,6.1,1.57,1.48,1.5,Year 2,Arts,Bachelor,1,0,0,0,0,1,0,0,134.86300000000003,0.0,0.0,282.61100000000005,0,0,1,1
20.3,Female,49396.0,Yes,1.86,90.4,1,22.0,Yes,Yes,4.7,1.74,2.44,2.44,Year 1,Arts,High School,1,0,1,1,1,0,0,1,157.29600000000002,4.7,49396.0,136.50400000000002,0,0,1,0
22.7,Male,25000.0,Yes,5.8,85.1,4,36.2,No,Yes,6.1,4.0,4.0,3.97,Year 4,Science,Master,0,1,1,0,1,3,4,2,340.4,0.0,25000.0,493.5799999999999,0,0,0,0
19.3,Male,53245.0,Yes,3.22,81.5,0,28.6,Yes,Yes,4.8,2.1,2.22,2.23,Year 3,Arts,Bachelor,0,1,1,1,1,2,0,0,171.15,4.8,53245.0,262.43,0,0,0,0
20.5,Male,25000.0,Yes,3.28,86.1,1,28.4,Yes,No,2.6,3.29,3.33,3.33,Year 1,Engineering,PhD,0,1,1,1,0,0,3,3,283.269,1.5,0.0,282.408,0,0,0,0
19.9,Male,52974.0,Yes,5.73,84.8,2,32.3,Yes,No,6.4,1.88,1.72,1.72,Year 1,Engineering,Bachelor,0,1,1,1,0,0,3,0,159.42399999999998,6.4,0.0,485.904,0,0,1,0
21.2,Male,25000.0,Yes,1.86,79.1,0,44.1,No,No,7.6,1.87,1.27,1.27,Year 1,Business,High School,0,1,1,0,0,0,1,1,147.917,0.0,0.0,39.55,1,0,1,0
24.6,Female,25000.0,Yes,5.96,70.7,3,48.8,Yes,No,4.0,2.38,1.77,1.77,Year 1,Arts,Bachelor,0,0,1,1,0,0,0,0,168.266,4.0,0.0,421.372,0,1,0,1
17.4,Female,42091.0,No,6.15,77.8,3,26.8,Yes,No,7.0,3.04,3.42,3.46,Year 3,Engineering,High School,0,0,0,1,0,2,3,1,236.512,7.0,0.0,536.0419999999999,0,0,0,0
22.5,Female,51910.0,Yes,2.84,77.8,0,16.9,Yes,No,4.4,2.3,2.39,2.43,Year 4,CS,Bachelor,0,0,1,1,0,3,2,0,178.93999999999997,4.4,0.0,220.952,0,0,0,0
17.5,Female,25000.0,Yes,3.36,86.4,1,20.2,Yes,Yes,3.1,2.88,2.8,2.8,Year 1,CS,High School,0,0,1,1,1,0,2,1,248.832,3.1,25000.0,290.30400000000003,0,0,0,0
20.0,Male,45815.0,Yes,4.63,81.5,2,50.0,No,Yes,4.4,3.35,4.0,3.97,Year 1,Arts,Bachelor,0,1,1,0,1,0,0,0,273.02500000000003,0.0,45815.0,377.345,0,0,0,1
23.4,Female,25000.0,Yes,4.33,75.5,2,47.8,No,Yes,5.2,2.13,2.61,2.55,Year 3,CS,Master,1,0,1,0,1,2,2,2,160.815,0.0,25000.0,326.915,0,0,0,1
21.1,Male,25000.0,Yes,5.28,80.7,1,16.9,No,Yes,3.1,4.0,3.6,3.7,Year 4,Business,Bachelor,0,1,1,0,1,3,1,0,322.8,0.0,25000.0,426.09600000000006,0,0,0,0
18.6,Male,64566.0,Yes,4.65,79.4,1,49.9,No,Yes,7.9,3.76,3.78,3.86,Year 4,Science,Bachelor,0,1,1,0,1,3,4,0,298.544,0.0,64566.0,369.21,1,0,0,1
19.4,Male,25999.0,Yes,5.08,74.6,0,21.5,No,No,2.7,4.0,3.81,3.86,Year 2,Business,High School,0,1,1,0,0,1,1,1,298.4,0.0,0.0,378.968,0,1,0,0
22.5,Female,25000.0,Yes,6.15,93.7,1,38.0,Yes,Yes,4.5,3.63,4.0,3.94,Year 4,CS,Master,0,0,1,1,1,3,2,2,340.13100000000003,4.5,25000.0,793.6390000000001,0,0,0,0
19.4,Female,25000.0,Yes,1.93,80.5,2,21.5,Yes,No,3.8,2.63,2.81,2.81,Year 1,Arts,High School,0,0,1,1,0,0,0,1,211.715,3.8,0.0,155.365,0,0,0,0
21.5,Male,25000.0,Yes,5.75,75.7,3,50.0,No,No,7.9,2.5,2.64,2.68,Year 2,Business,High School,0,1,1,0,0,1,1,1,189.25,0.0,0.0,435.275,1,0,0,1
21.1,Female,26915.0,Yes,5.92,68.7,0,23.2,No,No,2.8,2.88,3.07,3.07,Year 4,Engineering,Master,0,0,1,0,0,3,3,2,197.856,0.0,0.0,406.704,0,1,0,0
19.6,Male,25000.0,Yes,2.57,82.7,0,17.4,No,No,7.0,0.86,0.8,0.78,Year 2,Engineering,Master,0,1,1,0,0,1,3,2,71.122,0.0,0.0,212.539,0,0,1,0
24.6,Male,33102.0,Yes,2.96,86.1,4,24.5,Yes,No,5.9,2.4,2.01,1.98,Year 3,Engineering,Bachelor,0,1,1,1,0,2,3,0,206.64,5.9,0.0,254.856,0,0,0,0
22.4,Female,28519.0,Yes,4.65,76.8,2,50.0,No,No,3.3,4.0,4.0,3.97,Year 1,CS,Master,0,0,1,0,0,0,2,2,307.2,0.0,0.0,357.12,0,0,0,1
17.4,Female,67228.0,Yes,2.38,83.1,0,33.1,Yes,No,4.9,1.84,2.04,2.09,Year 3,Business,Master,1,0,1,1,0,2,1,2,152.904,4.9,0.0,197.778,0,0,1,0
21.4,Female,38358.0,Yes,3.2,73.3,2,17.7,Yes,No,5.2,1.77,1.79,1.83,Year 2,Business,Bachelor,1,0,1,1,0,1,1,0,129.741,5.2,0.0,234.56,0,1,1,0
19.5,Female,39128.0,No,4.31,80.2,0,20.5,No,No,6.6,2.82,2.65,2.65,Year 3,Business,Bachelor,0,0,0,0,0,2,1,0,226.164,0.0,0.0,345.662,0,0,0,0
22.9,Female,59820.0,Yes,3.11,90.7,1,10.0,Yes,No,4.3,3.78,3.77,3.71,Year 2,CS,Bachelor,0,0,1,1,0,1,2,0,342.846,4.3,0.0,282.077,0,0,0,0
19.3,Female,25000.0,Yes,3.7,80.1,4,36.5,Yes,No,6.6,1.5,0.93,0.91,Year 3,Science,PhD,1,0,1,1,0,2,4,3,120.15,6.6,0.0,296.37,0,0,1,0
20.7,Female,25000.0,Yes,2.87,76.8,1,15.0,Yes,No,5.6,0.85,0.94,0.88,Year 3,Engineering,Bachelor,0,0,1,1,0,2,3,0,65.28,5.6,0.0,220.416,0,0,1,0
22.1,Female,61340.0,Yes,2.77,92.7,1,43.3,Yes,No,6.3,0.43,0.39,0.39,Year 2,Arts,High School,1,0,1,1,0,1,0,1,0.0,6.3,0.0,256.779,0,0,1,0
22.9,Female,32257.0,Yes,4.61,83.6,0,39.5,Yes,Yes,3.9,3.18,3.11,3.07,Year 3,Engineering,Master,0,0,1,1,1,2,3,2,265.848,3.9,32257.0,385.396,0,0,0,0
18.4,Female,32325.0,No,3.87,78.0,0,28.8,Yes,No,5.1,1.96,1.62,1.62,Year 4,Engineering,PhD,0,0,0,1,0,3,3,3,152.88,5.1,0.0,301.86,0,0,1,0
20.3,Male,25000.0,Yes,4.16,75.1,1,44.8,No,No,5.7,0.43,0.39,0.39,Year 4,Engineering,PhD,0,1,1,0,0,3,3,3,0.0,0.0,0.0,312.416,0,0,1,0
20.0,Female,25000.0,No,4.92,72.8,1,41.1,No,No,5.6,1.41,1.35,1.36,Year 3,Arts,Master,1,0,0,0,0,2,0,2,102.648,0.0,0.0,358.176,0,1,1,0
19.6,Male,49416.0,Yes,4.24,85.4,4,31.9,No,Yes,5.4,2.17,2.0,2.0,Year 2,CS,High School,1,1,1,0,1,1,2,1,185.318,0.0,49416.0,362.09600000000006,0,0,0,0
24.6,Male,53680.0,Yes,3.56,88.1,3,20.8,No,No,8.4,1.51,1.54,1.54,Year 1,Arts,Bachelor,1,1,1,0,0,0,0,4,133.031,0.0,0.0,313.636,1,0,1,0
21.9,Female,47586.0,No,2.86,82.0,0,35.0,Yes,No,6.5,3.45,3.48,3.48,Year 1,Arts,Master,0,0,0,1,0,0,0,2,282.90000000000003,6.5,0.0,234.52,0,0,0,0
18.2,Male,47848.0,Yes,4.58,80.4,2,34.9,Yes,No,6.8,2.7,2.88,2.82,Year 4,Arts,High School,0,1,1,1,0,3,0,1,217.08000000000004,6.8,0.0,368.232,0,0,0,0
23.0,Male,29740.5,Yes,4.0,71.7,1,35.9,No,No,5.5,3.04,2.99,3.07,Year 3,CS,High School,0,1,1,0,0,2,2,1,217.968,0.0,0.0,325.68500000000006,0,1,0,0
24.6,Female,32174.0,No,5.14,70.7,1,30.9,No,No,6.5,2.1,2.07,2.17,Year 4,Business,Bachelor,1,0,0,0,0,3,1,0,148.47,0.0,0.0,363.398,0,1,0,0
23.3,Male,26763.0,No,2.04,82.6,1,33.9,Yes,No,5.9,0.43,0.39,0.44,Year 2,Science,Bachelor,1,1,0,1,0,1,4,4,0.0,5.9,0.0,168.504,0,0,1,0
17.7,Male,61463.0,Yes,1.86,82.1,3,33.6,No,No,8.4,0.43,0.39,0.39,Year 4,Arts,Bachelor,1,1,1,0,0,3,0,0,0.0,0.0,0.0,112.477,1,0,1,0
19.9,Female,25000.0,Yes,3.04,85.3,2,46.3,No,No,5.4,1.93,1.88,1.85,Year 3,Engineering,Master,0,0,1,0,0,2,3,2,164.629,0.0,0.0,259.312,0,0,1,1
